0	2962	904
0	2859	896
0	2785	880
0	2608	856
0	2416	840
0	2239	832
0	1989	800
0	1797	792
0	1635	776
0	1531	752
0	1428	728
0	1310	736
0	1207	736
0	1133	728
0	1118	736
0	1045	752
0	1000	760
1	971	800
0	927	856
0	838	920
0	750	984
0	735	1008
0	838	1048
0	1118	1080
0	1517	1136
0	1930	1176
0	2313	1248
0	2652	1312
0	2918	1392
0	3036	1456
0	3065	1528
0	3006	1600
0	2903	1688
0	2800	1768
0	2593	1840
0	2357	1928
0	2121	2000
0	1900	2073
0	1708	2141
0	1546	2210
0	1413	2266
0	1295	2329
0	1222	2391
0	1133	2448
0	1059	2504
0	1000	2560
0	956	2623
0	912	2691
0	809	2748
0	720	2804
0	646	2866
0	617	2929
0	602	2966
0	602	2985
0	661	3004
0	897	3029
0	1295	3060
0	1782	3098
0	2269	3141
0	2623	3179
0	2815	3210
0	2977	3235
0	3065	3248
0	3139	3273
0	3065	3298
0	2903	3310
0	2667	3304
0	2461	3304
0	2225	3291
0	2003	3266
0	1767	3241
0	1561	3204
0	1531	3154
0	1531	3123
0	1458	3091
0	1354	3048
0	1295	2998
0	1177	2954
0	1045	2923
0	941	2885
0	912	2854
0	882	2823
0	838	2785
0	838	2729
0	882	2673
0	971	2604
0	1251	2554
0	1620	2504
0	2033	2466
0	2475	2435
0	2815	2404
0	3051	2360
0	3154	2316
0	3169	2266
0	3095	2248
0	3006	2235
0	2903	2204
0	2726	2173
0	2534	2135
0	2284	2104
0	2062	2066
0	1885	2029
0	1723	1979
0	1546	1948
0	1413	1916
0	1340	1885
0	1281	1848
0	1192	1804
0	1104	1773
0	1089	1741
0	1089	1710
0	1074	1691
0	1000	1673
0	927	1641
0	838	1591
0	853	1535
0	986	1479
1	1340	1448
0	1812	1410
0	2313	1385
0	2726	1373
0	3006	1354
0	3169	1329
0	3213	1310
0	3242	1298
0	3228	1285
0	3065	1279
0	2859	1266
0	2623	1248
0	2416	1235
0	2239	1229
0	1989	1216
0	1856	1204
0	1694	1191
0	1561	1173
0	1472	1173
0	1340	1166
0	1236	1160
0	1148	1154
0	1118	1154
0	1118	1148
0	1089	1141
0	971	1148
0	853	1166
0	720	1179
0	691	1173
0	779	1148
0	941	1129
0	1222	1123
0	1605	1116
0	2077	1110
0	2490	1116
0	2859	1123
0	3154	1135
0	3331	1148
0	3360	1154
0	3316	1179
0	3257	1216
0	3169	1241
0	2933	1273
0	2667	1304
0	2416	1341
0	2151	1379
0	1885	1423
0	1620	1466
0	1472	1510
0	1399	1554
0	1340	1610
0	1207	1666
0	1059	1723
0	986	1779
0	956	1829
0	868	1904
0	750	1960
0	661	2029
0	587	2104
0	602	2179
0	617	2235
0	617	2273
0	676	2323
0	882	2354
0	1266	2398
0	1812	2441
0	2313	2491
0	2697	2548
0	2992	2604
0	3169	2648
0	3301	2685
0	3316	2741
0	3228	2791
0	3065	2848
0	2815	2891
0	2534	2941
0	2313	2979
0	2077	3023
0	1915	3054
0	1723	3085
0	1620	3123
0	1561	3154
0	1517	3179
0	1443	3210
0	1340	3235
0	1236	3248
0	1104	3266
0	986	3291
0	868	3298
0	735	3298
0	632	3298
0	602	3279
0	587	3235
0	514	3185
0	632	3148
0	941	3091
0	1369	3048
0	1885	3010
0	2387	2979
0	2800	2941
1	3065	2904
0	3213	2854
0	3331	2804
0	3316	2760
0	3183	2729
0	2992	2698
0	2785	2660
0	2579	2629
0	2357	2591
0	2121	2554
0	1930	2510
0	1797	2479
0	1708	2448
0	1620	2416
0	1502	2391
0	1428	2348
0	1340	2316
0	1281	2298
0	1222	2273
0	1207	2248
0	1192	2235
0	1104	2223
0	1015	2179
0	971	2123
0	1000	2073
0	1177	2029
0	1531	1985
0	1989	1954
0	2431	1935
0	2770	1910
0	3006	1898
0	3110	1860
0	3139	1835
0	3154	1810
0	3124	1798
0	2992	1779
0	2815	1754
0	2608	1735
0	2416	1716
0	2195	1698
0	2018	1673
0	1856	1654
0	1664	1629
0	1517	1610
0	1428	1585
0	1354	1573
0	1295	1554
0	1207	1529
0	1089	1523
0	1015	1523
0	986	1535
0	956	1516
0	986	1479
0	1074	1441
0	1251	1410
0	1590	1385
0	2018	1366
0	2431	1360
0	2785	1348
0	3021	1323
0	3183	1304
0	3213	1291
0	3183	1279
0	3124	1273
0	3036	1260
0	2874	1254
0	2623	1241
0	2387	1235
0	2166	1223
0	1974	1204
0	1826	1191
0	1708	1185
0	1605	1173
0	1517	1154
0	1413	1148
0	1310	1141
0	1192	1129
0	1104	1129
0	1089	1148
0	1118	1154
0	1118	1148
0	1163	1123
0	1310	1098
0	1590	1079
0	1915	1066
0	2328	1054
0	2667	1054
0	2903	1041
0	3065	1035
0	3124	1023
0	3095	1029
0	3065	1023
0	3006	1029
0	2888	1035
0	2756	1041
0	2638	1048
0	2490	1060
0	2239	1073
0	2033	1091
0	1826	1104
1	1635	1129
0	1472	1141
0	1340	1160
0	1192	1191
0	1089	1223
0	1045	1254
0	1000	1304
0	986	1366
0	1000	1398
0	1045	1423
0	1163	1454
0	1354	1485
0	1635	1516
0	2003	1560
0	2402	1610
0	2741	1666
0	2933	1723
0	3021	1773
0	3065	1835
0	3065	1904
0	2947	1960
0	2785	2023
0	2652	2085
0	2475	2141
0	2298	2198
0	2151	2254
0	2003	2310
0	1871	2379
0	1738	2441
0	1590	2498
0	1443	2566
0	1310	2635
0	1207	2704
0	1133	2766
0	1045	2841
0	1000	2904
0	927	2948
0	956	2985
0	1104	3023
0	1369	3066
0	1767	3110
0	2180	3160
0	2520	3216
0	2785	3260
0	2947	3304
0	3036	3341
0	3006	3385
0	2947	3429
0	2888	3473
0	2770	3516
0	2564	3548
0	2372	3585
0	2210	3623
0	2003	3660
0	1812	3691
0	1738	3723
0	1694	3741
0	1605	3766
0	1546	3791
0	1487	3798
0	1399	3804
0	1310	3816
0	1192	3829
0	1133	3791
0	1059	3741
0	1030	3704
0	1207	3654
0	1531	3616
0	1885	3579
0	2254	3548
0	2638	3510
0	2977	3479
0	3139	3435
0	3213	3391
0	3228	3348
0	3169	3329
0	2977	3279
0	2800	3241
0	2652	3191
0	2475	3154
0	2298	3116
0	2136	3073
0	2003	3029
0	1856	2991
0	1723	2948
0	1590	2916
0	1531	2885
0	1472	2841
0	1384	2804
0	1281	2779
0	1222	2754
0	1163	2704
0	1222	2648
0	1369	2598
0	1605	2548
0	1944	2504
0	2372	2473
0	2785	2448
0	3065	2416
0	3257	2385
1	3316	2341
0	3301	2316
0	3242	2291
0	3169	2273
0	3065	2248
0	2903	2216
0	2667	2185
0	2446	2154
0	2195	2129
0	1989	2098
0	1826	2079
0	1708	2010
0	1576	2010
0	1472	1985
0	1354	1960
0	1236	1929
0	1163	1904
0	1089	1898
0	1059	1904
0	1074	1873
0	1104	1835
0	1148	1791
0	1399	1754
0	1782	1710
0	2166	1679
0	2505	1660
0	2829	1641
0	3051	1610
0	3139	1579
0	3183	1548
0	3183	1529
0	3154	1510
0	3110	1491
0	2947	1466
0	2756	1441
0	2549	1416
0	2416	1398
0	2239	1379
0	2121	1348
0	2003	1329
0	1900	1304
0	1782	1285
0	1605	1266
0	1443	1241
0	1325	1223
0	1236	1198
0	1192	1185
0	1148	1179
0	1074	1154
0	1030	1154
0	971	1166
0	941	1160
0	956	1123
0	1000	1098
0	1133	1066
0	1487	1048
0	1989	1041
0	2446	1029
0	2815	1029
0	3110	1023
0	3287	1023
0	3375	1023
0	3434	1029
0	3419	1054
0	3301	1079
0	3124	1104
0	2947	1135
0	2711	1179
0	2431	1229
0	2210	1273
0	2033	1316
0	1826	1366
0	1723	1416
0	1664	1473
0	1561	1529
0	1428	1591
0	1295	1641
0	1236	1704
0	1104	1754
0	986	1804
0	897	1873
0	823	1935
0	720	2004
0	587	2080
0	543	2184
0	528	2264
0	514	2320
0	543	2368
0	661	2432
0	956	2496
0	1443	2560
0	1974	2632
0	2446	2720
0	2726	2792
0	2933	2856
0	2977	2920
0	2962	2984
0	2933	3064
0	2859	3152
0	2711	3208
1	2549	3280
0	2372	3336
0	2121	3400
0	1871	3456
0	1723	3520
0	1635	3576
0	1561	3632
0	1472	3704
0	1354	3768
0	1207	3840
0	1089	3896
0	986	3936
0	941	3968
0	868	4008
0	764	4048
0	691	4064
0	573	4072
0	528	4048
0	499	4024
0	396	3952
0	337	3880
0	455	3800
0	720	3720
0	1118	3640
0	1561	3576
0	2003	3528
0	2402	3472
0	2667	3400
0	2829	3320
0	2874	3232
0	2815	3168
0	2785	3112
0	2756	3064
0	2623	3008
0	2461	2944
0	2269	2880
0	2092	2824
0	1915	2768
0	1738	2704
0	1546	2640
0	1369	2584
0	1236	2528
0	1133	2480
0	1015	2416
0	897	2352
0	809	2296
0	794	2240
0	750	2208
0	676	2152
0	602	2120
0	543	2096
0	469	2064
0	440	1992
0	425	1936
0	469	1864
0	720	1808
0	1133	1752
0	1635	1704
0	2136	1648
0	2372	1608
0	2608	1552
0	2741	1496
0	2785	1456
0	2815	1416
0	2756	1384
0	2638	1360
0	2534	1320
0	2416	1280
0	2195	1256
0	1974	1216
0	1723	1176
0	1502	1152
0	1340	1112
0	1222	1072
0	1118	1040
0	1000	1016
0	897	984
0	882	952
0	838	912
0	794	880
0	764	864
0	794	840
0	764	816
0	676	808
0	587	816
0	484	784
0	455	744
0	499	704
0	705	672
0	1074	632
0	1517	608
0	2003	584
0	2416	568
0	2697	544
0	2829	528
0	2859	504
0	2888	496
0	2859	488
0	2756	480
0	2608	472
1	2416	464
0	2180	456
0	1974	464
0	1812	464
0	1708	472
0	1576	488
0	1443	504
0	1354	520
0	1266	552
0	1148	584
0	1045	624
0	927	656
0	779	704
0	646	752
0	573	816
0	514	864
0	499	928
0	499	984
0	440	1056
0	366	1136
0	337	1224
0	351	1328
0	322	1432
0	292	1528
0	248	1576
0	307	1640
0	528	1696
0	868	1744
0	1295	1808
0	1782	1872
0	2239	1952
0	2564	2024
0	2697	2096
0	2770	2152
0	2829	2224
0	2844	2288
0	2829	2376
0	2829	2448
0	2711	2520
0	2549	2584
0	2313	2664
0	2062	2744
0	1826	2816
0	1664	2880
0	1531	2944
0	1413	3032
0	1281	3104
0	1177	3176
0	1118	3240
0	1045	3312
0	956	3376
0	912	3440
0	853	3496
0	809	3576
0	735	3648
0	705	3712
0	676	3752
0	602	3800
0	514	3832
0	455	3824
0	484	3792
0	617	3760
0	823	3712
0	1192	3656
0	1664	3608
0	2151	3560
0	2549	3496
0	2815	3424
0	2888	3336
0	2918	3264
0	2903	3184
0	2874	3136
0	2815	3072
0	2726	3008
0	2579	2936
0	2328	2856
0	2033	2784
0	1797	2704
0	1649	2632
0	1546	2552
0	1472	2488
0	1399	2432
0	1340	2368
0	1236	2296
0	1133	2232
0	1089	2184
0	1000	2128
0	912	2080
0	823	2040
0	705	2008
0	587	1952
0	587	1888
0	632	1824
0	794	1760
0	1089	1688
0	1487	1616
0	1959	1584
0	2402	1552
0	2726	1512
0	2977	1464
1	3095	1416
0	3080	1384
0	2992	1344
0	2947	1320
0	2874	1280
0	2726	1248
0	2520	1232
0	2313	1192
0	2062	1176
0	1826	1152
0	1679	1120
0	1561	1088
0	1517	1064
0	1413	1040
0	1281	1016
0	1163	992
0	1045	952
0	941	920
0	868	904
0	823	888
0	779	864
0	764	872
0	735	864
0	720	856
0	691	816
0	779	776
0	1045	736
0	1443	712
0	1900	680
0	2372	680
0	2770	656
0	2962	640
0	3110	624
0	3154	608
0	3139	584
0	3124	568
0	3124	560
0	3095	552
0	2962	544
0	2711	528
0	2402	520
0	2136	512
0	1871	504
0	1664	488
0	1502	472
0	1369	472
0	1295	464
0	1222	464
0	1118	448
0	986	448
0	853	448
0	779	448
0	794	448
0	779	464
0	794	480
0	750	504
0	735	544
0	720	624
0	705	664
0	646	688
0	676	696
0	882	720
0	1310	760
0	1885	800
0	2446	824
0	2859	880
0	3124	928
0	3228	984
0	3257	1032
0	3287	1096
0	3316	1160
0	3242	1240
0	3110	1320
0	2918	1392
0	2711	1472
0	2416	1544
0	2107	1624
0	1900	1712
0	1738	1792
0	1561	1880
0	1340	1976
0	1177	2056
0	1089	2152
0	1059	2232
0	986	2328
0	882	2408
0	809	2488
0	750	2568
0	691	2656
0	646	2744
0	587	2840
0	514	2928
0	514	3000
0	587	3080
0	587	3120
0	617	3152
0	735	3192
0	1015	3224
0	1428	3256
0	1930	3296
1	2357	3360
0	2638	3416
0	2829	3464
0	2962	3488
0	3021	3520
0	3051	3560
0	3006	3600
0	2933	3632
0	2859	3656
0	2697	3656
0	2490	3656
0	2269	3648
0	2033	3624
0	1812	3592
0	1649	3552
0	1502	3504
0	1399	3464
0	1399	3416
0	1399	3368
0	1295	3296
0	1148	3240
0	1030	3216
0	956	3168
0	897	3112
0	882	3064
0	853	3008
0	809	2952
0	838	2856
0	868	2776
0	1000	2704
0	1207	2624
0	1561	2552
0	2003	2504
0	2475	2456
0	2829	2424
0	3095	2376
0	3213	2328
0	3228	2256
0	3257	2224
0	3154	2208
0	2962	2184
0	2844	2152
0	2652	2104
0	2461	2072
0	2239	2032
0	1989	1992
0	1782	1936
0	1649	1904
0	1605	1848
0	1517	1824
0	1399	1800
0	1295	1760
0	1192	1712
0	1089	1680
0	956	1664
0	897	1640
0	823	1616
0	779	1600
0	764	1600
0	794	1568
0	779	1512
0	809	1456
0	1015	1408
0	1325	1360
0	1767	1328
0	2254	1296
0	2697	1272
0	2992	1248
0	3169	1216
0	3287	1184
0	3287	1144
0	3213	1136
0	3095	1128
0	2888	1120
0	2652	1096
0	2490	1080
0	2343	1064
0	2195	1056
0	2092	1032
0	1974	1016
0	1767	992
0	1590	984
0	1428	976
0	1340	952
0	1295	912
0	1222	904
0	1104	888
0	1045	872
0	1030	848
0	941	840
0	853	856
0	779	848
0	779	824
0	868	784
0	1089	752
0	1487	712
0	1989	688
0	2520	672
0	2918	656
0	3198	624
1	3331	608
0	3360	584
0	3360	560
0	3287	560
0	3139	576
0	2918	600
0	2667	624
0	2446	640
0	2313	672
0	2180	720
0	2033	752
0	1841	792
0	1649	824
0	1487	880
0	1354	944
0	1236	992
0	1133	1056
0	1059	1104
0	986	1192
0	927	1256
0	941	1344
0	912	1448
0	853	1544
0	764	1608
0	750	1664
0	882	1728
0	1192	1784
0	1649	1848
0	2121	1944
0	2520	2024
0	2874	2143
0	3021	2238
0	3051	2342
0	3036	2428
0	2992	2523
0	2947	2637
0	2933	2732
0	2800	2827
0	2579	2912
0	2298	3007
0	1989	3102
0	1871	3188
0	1708	3254
0	1561	3340
0	1413	3425
0	1325	3511
0	1266	3577
0	1236	3653
0	1177	3729
0	1074	3805
0	986	3881
0	941	3948
0	897	4014
0	882	4024
0	868	4033
0	912	4043
0	1059	4043
0	1458	4062
0	1944	4071
0	2387	4095
0	2593	4095
0	2726	4095
0	2829	4095
0	2888	4095
0	2888	4095
0	2829	4095
0	2682	4090
0	2534	4052
0	2372	3976
0	2151	3900
0	1944	3815
0	1753	3748
0	1605	3663
0	1531	3587
0	1458	3530
0	1413	3444
0	1369	3359
0	1310	3302
0	1236	3245
0	1133	3169
0	1089	3121
0	1089	3055
0	1074	2960
0	1059	2846
0	1074	2732
0	1148	2637
0	1354	2551
0	1708	2466
0	2121	2409
0	2520	2352
0	2829	2304
0	3021	2247
0	3110	2171
0	3095	2114
0	3051	2067
0	2962	2029
0	2859	1972
0	2756	1915
0	2579	1877
0	2372	1810
1	2121	1782
0	1915	1725
0	1767	1677
0	1620	1639
0	1517	1592
0	1399	1544
0	1281	1497
0	1177	1449
0	1059	1421
0	1000	1392
0	941	1383
0	956	1373
0	941	1373
0	868	1316
0	868	1250
0	941	1193
0	1177	1155
0	1546	1098
0	2033	1069
0	2505	1050
0	2844	1031
0	3065	1003
0	3242	965
0	3301	936
0	3272	917
0	3198	898
0	3124	889
0	3006	870
0	2859	841
0	2638	822
0	2416	794
0	2180	775
0	1944	756
0	1723	727
0	1546	699
0	1443	689
0	1399	661
0	1325	642
0	1251	613
0	1222	613
0	1133	604
0	1015	604
0	897	604
0	794	632
0	720	623
0	661	585
0	705	547
0	956	499
0	1369	471
0	1871	452
0	2402	433
0	2903	423
0	3257	414
0	3434	385
0	3493	385
0	3449	366
0	3360	366
0	3213	357
0	3006	347
0	2800	347
0	2549	338
0	2269	328
0	2003	338
0	1812	328
0	1708	328
0	1605	338
0	1487	347
0	1340	366
0	1177	404
0	1089	452
0	1059	471
0	1015	528
0	956	575
0	912	651
0	882	718
0	838	784
0	838	889
0	882	974
0	927	1012
0	1045	1041
0	1192	1088
0	1428	1126
0	1767	1183
0	2225	1231
0	2667	1288
0	3021	1345
0	3272	1411
0	3390	1468
0	3434	1535
0	3390	1630
0	3257	1715
0	3124	1791
0	2977	1877
0	2711	1962
0	2431	2133
0	2195	2133
0	1989	2228
0	1767	2323
0	1649	2409
0	1546	2494
1	1413	2589
0	1295	2675
0	1222	2760
0	1148	2846
0	1118	2922
0	1045	3026
0	956	3131
0	927	3235
0	853	3311
0	750	3416
0	646	3482
0	602	3520
0	617	3568
0	764	3606
0	1059	3644
0	1502	3682
0	2033	3739
0	2475	3805
0	2800	3853
0	3006	3891
0	3110	3929
0	3183	3967
0	3183	4033
0	3110	4081
0	2947	4095
0	2697	4095
0	2446	4095
0	2254	4095
0	2003	4095
0	1782	4095
0	1635	4095
0	1531	4033
0	1413	3995
0	1325	3938
0	1251	3862
0	1148	3786
0	1074	3720
0	1059	3682
0	1059	3615
0	1000	3558
0	912	3511
0	853	3444
0	823	3340
0	809	3245
0	912	3159
0	1104	3074
0	1413	2969
0	1856	2912
0	2343	2855
0	2756	2817
0	3021	2760
0	3228	2675
0	3360	2599
0	3360	2551
0	3198	2504
0	3036	2466
0	2874	2418
0	2682	2361
0	2505	2304
0	2328	2257
0	2121	2209
0	1974	2152
0	1856	2105
0	1753	2067
0	1590	2029
0	1384	1981
0	1266	1915
0	1148	1867
0	1059	1839
0	956	1810
0	882	1763
0	809	1763
0	779	1734
0	764	1668
0	779	1592
0	809	1525
0	1000	1459
0	1428	1411
0	1944	1373
0	2387	1345
0	2741	1326
0	3021	1297
0	3169	1250
0	3213	1221
0	3213	1183
0	3124	1174
0	2947	1155
0	2741	1136
0	2534	1107
0	2269	1088
0	2077	1069
0	1930	1031
0	1841	1003
0	1753	974
0	1620	946
0	1502	936
0	1399	908
0	1340	879
0	1236	851
0	1089	841
1	971	832
0	868	822
0	779	832
0	705	832
0	661	813
0	691	756
0	823	718
0	1133	689
0	1576	661
0	2062	642
0	2534	632
0	2903	613
0	3095	604
0	3183	585
0	3198	556
0	3139	547
0	3036	537
0	2888	528
0	2785	509
0	2593	509
0	2387	480
0	2166	471
0	1944	452
0	1723	433
0	1531	404
0	1399	385
0	1266	385
0	1163	357
0	1074	338
0	1015	319
0	971	309
0	941	290
0	868	300
0	823	300
0	794	347
0	735	385
0	720	385
0	794	376
0	956	385
0	1295	423
0	1767	461
0	2298	499
0	2726	547
0	3021	604
0	3198	661
0	3213	727
0	3124	794
0	3065	860
0	3051	946
0	2933	1022
0	2697	1107
0	2475	1202
0	2239	1278
0	1944	1364
0	1679	1449
0	1531	1535
0	1458	1639
0	1325	1753
0	1236	1848
0	1177	1924
0	1118	2019
0	1000	2124
0	912	2228
0	853	2342
0	764	2447
0	705	2532
0	676	2570
0	646	2627
0	764	2675
0	1089	2732
0	1517	2779
0	1900	2855
0	2298	2931
0	2638	3017
0	2874	3083
0	3021	3159
0	3065	3226
0	2992	3302
0	2844	3378
0	2638	3444
0	2416	3520
0	2239	3587
0	2062	3653
0	1915	3701
0	1753	3758
0	1620	3824
0	1531	3872
0	1472	3910
0	1458	3938
0	1399	3986
0	1369	4033
0	1281	4043
0	1207	4071
0	1148	4095
0	1074	4095
0	956	4052
0	912	3986
0	1000	3929
0	1177	3862
0	1487	3815
1	1885	3777
0	2225	3729
0	2461	3701
0	2652	3634
0	2785	3558
0	2859	3482
0	2844	3444
0	2770	3387
0	2638	3330
0	2431	3264
0	2195	3207
0	1974	3131
0	1767	3064
0	1605	2979
0	1458	2912
0	1354	2836
0	1281	2770
0	1192	2713
0	1089	2675
0	1015	2608
0	927	2551
0	838	2523
0	809	2504
0	809	2437
0	868	2342
0	971	2247
0	1192	2181
0	1502	2105
0	1841	2000
0	2225	2000
0	2667	1962
0	2962	1924
0	3051	1877
0	3124	1829
0	3095	1801
0	2992	1772
0	2888	1753
0	2770	1715
0	2549	1677
0	2357	1639
0	2180	1601
0	1959	1573
0	1664	1544
0	1458	1497
0	1354	1478
0	1354	1449
0	1325	1411
0	1281	1383
0	1163	1354
0	986	1326
0	912	1335
0	927	1345
0	956	1307
0	941	1250
0	941	1193
0	1074	1145
0	1384	1098
0	1782	1060
0	2239	1041
0	2608	1012
0	2829	1003
0	3006	965
0	3095	936
0	3110	917
0	3065	898
0	2918	879
0	2726	851
0	2490	832
0	2269	803
0	2033	784
0	1856	756
0	1738	737
0	1590	708
0	1487	699
0	1399	670
0	1281	651
0	1163	632
0	1104	623
0	1074	623
0	986	632
0	853	689
0	735	737
0	705	746
0	691	737
0	779	708
0	1089	727
0	1531	746
0	2003	765
0	2461	813
0	2829	851
0	3080	898
0	3198	946
0	3242	1003
0	3183	1069
0	3065	1145
0	2933	1221
0	2770	1297
0	2579	1373
0	2357	1440
0	2136	1525
1	1856	1611
0	1620	1677
0	1472	1763
0	1399	1858
0	1354	1953
0	1266	2133
0	1192	2133
0	1118	2219
0	1045	2323
0	971	2428
0	882	2532
0	720	2646
0	632	2741
0	558	2808
0	528	2865
0	587	2912
0	764	2969
0	1118	3036
0	1561	3112
0	2018	3197
0	2461	3283
0	2756	3387
0	2918	3463
0	2977	3530
0	2992	3606
0	2947	3682
0	2844	3758
0	2638	3843
0	2475	3900
0	2269	3957
0	2062	4014
0	1885	4071
0	1708	4095
0	1605	4095
0	1531	4095
0	1458	4095
0	1354	4095
0	1266	4095
0	1163	4095
0	1030	4095
0	912	4095
0	897	4095
0	838	4095
0	750	4095
0	646	4095
0	587	4095
0	691	4081
0	971	3986
0	1399	3900
0	1856	3824
0	2298	3758
0	2682	3691
0	2888	3587
0	2947	3501
0	3006	3406
0	3036	3340
0	2992	3273
0	2888	3207
0	2741	3131
0	2520	3045
0	2269	2960
0	1989	2884
0	1856	2808
0	1738	2732
0	1620	2665
0	1531	2589
0	1502	2523
0	1399	2437
0	1266	2390
0	1177	2333
0	1089	2257
0	1015	2219
0	971	2190
0	882	2124
0	838	2019
0	823	1934
0	941	1839
0	1251	1763
0	1679	1687
0	2107	1639
0	2534	1611
0	2859	1563
0	3051	1506
0	3139	1449
0	3154	1402
0	3095	1364
0	3021	1335
0	2947	1297
0	2844	1250
0	2623	1212
0	2372	1174
0	2107	1126
0	1930	1088
0	1782	1041
0	1576	1012
0	1384	984
0	1266	946
0	1163	917
0	1045	889
0	912	870
1	823	851
0	779	822
0	779	832
0	779	832
0	809	784
0	809	746
0	927	689
0	1236	661
0	1649	623
0	2092	604
0	2520	585
0	2874	575
0	3065	556
0	3139	537
0	3124	509
0	3006	490
0	2888	490
0	2770	471
0	2667	461
0	2520	442
0	2298	433
0	2077	414
0	1930	404
0	1753	385
0	1531	376
0	1369	357
0	1222	357
0	1118	338
0	1015	328
0	927	319
0	882	319
0	823	319
0	794	319
0	794	338
0	779	385
0	735	395
0	705	366
0	809	328
0	1030	300
0	1325	281
0	1738	271
0	2254	271
0	2711	281
0	3021	300
0	3198	309
0	3242	338
0	3228	366
0	3169	404
0	3051	452
0	2874	490
0	2652	528
0	2402	575
0	2180	632
0	1959	680
0	1753	727
0	1620	784
0	1487	851
0	1295	917
0	1177	974
0	1104	1050
0	1045	1107
0	956	1193
0	882	1288
0	853	1373
0	779	1468
0	705	1592
0	661	1687
0	587	1744
0	543	1801
0	720	1848
0	1045	1905
0	1487	1962
0	1989	2067
0	2475	2171
0	2815	2257
0	2992	2323
0	3051	2399
0	3080	2485
0	3080	2570
0	2947	2656
0	2785	2741
0	2579	2817
0	2328	2893
0	2121	2960
0	1900	3045
0	1694	3112
0	1531	3188
0	1399	3254
0	1310	3321
0	1281	3378
0	1251	3435
0	1192	3492
0	1089	3539
0	941	3606
0	794	3653
0	705	3720
0	632	3720
0	573	3710
0	573	3701
0	720	3710
1	1074	3710
0	1502	3710
0	2003	3739
0	2446	3777
0	2756	3796
0	2918	3805
0	2947	3777
0	2933	3777
0	2888	3786
0	2756	3767
0	2579	3748
0	2446	3701
0	2239	3663
0	2033	3596
0	1812	3530
0	1708	3463
0	1605	3387
0	1472	3321
0	1354	3254
0	1266	3188
0	1118	3121
0	1000	3074
0	941	3017
0	912	2960
0	897	2912
0	853	2865
0	779	2789
0	764	2703
0	794	2627
0	941	2542
0	1266	2466
0	1753	2399
0	2210	2361
0	2564	2323
0	2829	2266
0	3006	2200
0	2992	2143
0	2992	2105
0	2947	2086
0	2829	2057
0	2711	2000
0	2564	1943
0	2343	1905
0	2107	1867
0	1885	1829
0	1694	1772
0	1531	1725
0	1413	1715
0	1310	1687
0	1177	1649
0	1118	1601
0	1089	1582
0	1045	1544
0	912	1525
0	823	1506
0	853	1506
0	838	1478
0	794	1421
0	779	1354
0	912	1297
0	1207	1240
0	1576	1183
0	2003	1164
0	2446	1136
0	2697	1117
0	2859	1098
0	3006	1060
0	3036	1031
0	3021	1012
0	2977	1012
0	2903	993
0	2726	974
0	2549	955
0	2313	927
0	2092	908
0	1856	889
0	1679	870
0	1590	851
0	1472	822
0	1340	794
0	1251	784
0	1177	765
0	1118	727
0	1045	718
0	1015	699
0	956	689
0	853	670
0	779	670
0	750	689
0	691	680
0	617	642
0	676	604
0	912	566
0	1281	528
0	1782	499
0	2269	480
0	2667	461
0	3006	433
0	3183	414
0	3228	385
1	3213	366
0	3169	357
0	3065	347
0	2903	338
0	2770	319
0	2638	309
0	2431	290
0	2225	281
0	2062	271
0	1826	262
0	1635	243
0	1502	243
0	1428	224
0	1295	224
0	1148	214
0	1089	205
0	1045	186
0	912	195
0	779	195
0	750	214
0	750	233
0	735	290
0	764	347
0	823	366
0	868	385
0	1000	395
0	1295	414
0	1723	461
0	2195	490
0	2608	547
0	2874	594
0	2977	651
0	3036	718
0	3095	775
0	3051	841
0	2992	927
0	2888	1012
0	2741	1088
0	2579	1155
0	2387	1250
0	2166	1345
0	1944	1421
0	1738	1506
0	1517	1601
0	1369	1696
0	1354	1801
0	1266	1896
0	1177	1981
0	1118	2067
0	1148	2152
0	1222	2266
0	1310	2371
0	1354	2475
0	1325	2580
0	1236	2665
0	1148	2741
0	1030	2779
0	956	2827
0	1000	2874
0	1281	2931
0	1664	2969
0	2121	3055
0	2475	3140
0	2711	3226
0	2815	3292
0	2829	3349
0	2815	3416
0	2711	3511
0	2564	3596
0	2372	3663
0	2254	3729
0	2136	3796
0	1974	3872
0	1738	3929
0	1576	3976
0	1413	4024
0	1251	4071
0	1148	4095
0	1118	4095
0	1074	4095
0	986	4095
0	897	4095
0	868	4095
0	838	4095
0	779	4095
0	735	4095
0	720	4095
0	735	4095
0	897	4095
0	1192	4095
0	1605	4095
0	2092	4095
0	2534	4095
0	2785	4095
0	2918	4095
0	3006	4062
0	2933	3976
0	2829	3929
0	2652	3872
0	2475	3805
1	2402	3748
0	2269	3682
0	2077	3606
0	1885	3530
0	1723	3463
0	1590	3387
0	1443	3311
0	1310	3235
0	1222	3150
0	1118	3093
0	1059	3007
0	1059	2950
0	1015	2884
0	927	2836
0	897	2760
0	941	2646
0	956	2542
0	1045	2456
0	1295	2361
0	1708	2276
0	2180	2200
0	2534	2171
0	2815	2124
0	2947	2057
0	2977	2000
0	2918	1934
0	2859	1905
0	2800	1877
0	2711	1839
0	2579	1791
0	2431	1744
0	2239	1715
0	2003	1677
0	1900	1639
0	1782	1601
